"","X.2","species","province","crop","X","garden","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","geometry","X.1","group"
"1200",1200,"Pinus contorta","British Columbia","Pine",426,"UBC","contorta",49.13139,-123.93438,"Canada","",NA,NA,"c(-123.93438"," 49.13139)","Trees"
"1201",1201,"Pinus contorta","British Columbia","Pine",427,"UBC","contorta",49.416667,-122.966667,"Canada","","NA0514","North Cascades","c(-122.966667"," 49.416667)","Trees"
"1202",1202,"Pinus contorta","British Columbia","Pine",428,"UBC","contorta",49.13139,-123.93438,"Canada","",NA,NA,"c(-123.93438"," 49.13139)","Trees"
"1203",1203,"Ribes triste","British Columbia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1204",1204,"Ribes aureum","British Columbia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1205",1205,"Ribes sanguineum","British Columbia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1206",1206,"Pinus flexilis","British Columbia","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1207",1207,"Pinus resinosa","British Columbia","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1208",1208,"Ribes cereum","British Columbia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1209",1209,"Picea rubens","British Columbia","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1210",1210,"Quercus rubra","British Columbia","Oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1211",1211,"Quercus palustris","British Columbia","Oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1212",1212,"Quercus velutina","British Columbia","Oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1213",1213,"Pinus rigida","British Columbia","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1214",1214,"Quercus bicolor","British Columbia","Oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1215",1215,"Panicum virgatum","British Columbia","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1216",1216,"Quercus alba","British Columbia","Oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1217",1217,"Picea mariana","British Columbia","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1218",1218,"Populus balsamifera","British Columbia","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1219",1219,"Picea glauca","British Columbia","Spruce",381,"UBC","",50.416667,-116.416667,"Canada","Least concern","NA0504","Canadian Rocky Mountains","c(-116.416667"," 50.416667)","Trees"
"1220",1220,"Ribes lobbii","British Columbia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1221",1221,"Ribes lacustre","British Columbia","Currant/Gooseberry",616,"UBC","",53.25,-132.15,"Canada","","NA0518","S.E. Alaska - B.C. Coastal Forest And Mountains","c(-132.15"," 53.25)","Berries"
"1222",1222,"Ribes lacustre","British Columbia","Currant/Gooseberry",617,"UBC","",53.25,-132.15,"Canada","","NA0518","S.E. Alaska - B.C. Coastal Forest And Mountains","c(-132.15"," 53.25)","Berries"
"1223",1223,"Ribes lacustre","Manitoba","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1224",1224,"Ribes lacustre","Newfoundland and Labrador","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1225",1225,"Ribes oxyacanthoides","British Columbia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1226",1226,"Ribes triste","Northwest Territories","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1227",1227,"Ribes oxyacanthoides","Manitoba","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1228",1228,"Ribes oxyacanthoides","Northwest Territories","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1229",1229,"Ribes triste","Manitoba","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1230",1230,"Ribes lacustre","Quebec","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1231",1231,"Ribes triste","Yukon","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1232",1232,"Ribes lacustre","Northwest Territories","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1233",1233,"Ribes lacustre","Alberta","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1234",1234,"Ribes oxyacanthoides","Ontario","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1235",1235,"Poa nervosa","British Columbia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1236",1236,"Poa juncifolia","British Columbia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1237",1237,"Panicum philadelphicum","Ontario","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1238",1238,"Ribes glandulosum","Newfoundland and Labrador","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1239",1239,"Pinus banksiana","New Brunswick","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1240",1240,"Poa alsodes","Quebec","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1241",1241,"Poa saltuensis","Quebec","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1242",1242,"Pinus contorta","Alberta","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1243",1243,"Ribes hirtellum","Alberta","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1244",1244,"Populus balsamifera","Northwest Territories","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1245",1245,"Populus tremuloides","Newfoundland and Labrador","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1246",1246,"Populus tremuloides","Northwest Territories","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1247",1247,"Poa stenantha","Alberta","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1248",1248,"Populus tremuloides","Yukon","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1249",1249,"Populus balsamifera","Newfoundland and Labrador","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1250",1250,"Populus grandidentata","Quebec","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1251",1251,"Panicum virgatum","Ontario","Proso millet",375,"UBC","",43.704584,-80.521013,"Canada","","NA0404","Great Lakes","c(-80.521013"," 43.704584)","Cereals"
"1252",1252,"Panicum virgatum","Ontario","Proso millet",377,"UBC","",43.704584,-80.521013,"Canada","","NA0404","Great Lakes","c(-80.521013"," 43.704584)","Cereals"
"1253",1253,"Pseudotsuga menziesii","Alberta","Douglas fir",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1254",1254,"Ribes americanum","Manitoba","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1255",1255,"Pinus contorta","Yukon","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1256",1256,"Panicum sphaerocarpon","Ontario","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1257",1257,"Panicum xanthophysum","Ontario","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1258",1258,"Picea glauca","Alberta","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1259",1259,"Populus balsamifera","Nunavut","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1260",1260,"Ribes hudsonianum","Ontario","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1261",1261,"Ribes glandulosum","Ontario","Currant/Gooseberry",6458,"University of Guelph Arboretum","",46.50668735,-79.15567383,"Canada",NA,"NA0604","Boreal Shield","c(-79.15567383"," 46.50668735)","Berries"
"1262",1262,"Ribes hirtellum","Manitoba","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1263",1263,"Picea glauca","Northwest Territories","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1264",1264,"Populus angustifolia","Alberta","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1265",1265,"Ribes inerme","Alberta","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1266",1266,"Pinus resinosa","Ontario","Pine",4020,"University of Guelph Arboretum","",46.3906951,-79.40150947,"Canada",NA,"NA0604","Boreal Shield","c(-79.40150947"," 46.3906951)","Trees"
"1267",1267,"Pinus resinosa","Ontario","Pine",4025,"University of Guelph Arboretum","",43.22686965,-81.89769437,"Canada",NA,"NA0404","Great Lakes","c(-81.89769437"," 43.22686965)","Trees"
"1268",1268,"Pinus resinosa","Ontario","Pine",4061,"University of Guelph Arboretum","",46.3906951,-79.40150947,"Canada",NA,"NA0604","Boreal Shield","c(-79.40150947"," 46.3906951)","Trees"
"1269",1269,"Picea mariana","Ontario","Spruce",204,"Royal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"1270",1270,"Picea mariana","Ontario","Spruce",3890,"University of Guelph Arboretum","",46.50668735,-79.15567383,"Canada",NA,"NA0604","Boreal Shield","c(-79.15567383"," 46.50668735)","Trees"
"1271",1271,"Picea mariana","Ontario","Spruce",3891,"University of Guelph Arboretum","",46.50668735,-79.15567383,"Canada",NA,"NA0604","Boreal Shield","c(-79.15567383"," 46.50668735)","Trees"
"1272",1272,"Picea mariana","Ontario","Spruce",3895,"University of Guelph Arboretum","",46.50668735,-79.15567383,"Canada",NA,"NA0604","Boreal Shield","c(-79.15567383"," 46.50668735)","Trees"
"1273",1273,"Poa nemoralis","Ontario","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1274",1274,"Picea glauca","Yukon","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1275",1275,"Poa alsodes","Ontario","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1276",1276,"Picea mariana","Quebec","Spruce",474,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"1277",1277,"Picea mariana","Quebec","Spruce",475,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"1278",1278,"Pinus strobus","Quebec","Pine",529,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"1279",1279,"Quercus rubra","Quebec","Oak",633,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"1280",1280,"Quercus rubra","Quebec","Oak",649,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"1281",1281,"Panicum virgatum","Quebec","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1282",1282,"Pinus resinosa","Quebec","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1283",1283,"Picea glauca","Quebec","Spruce",434,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"1284",1284,"Picea glauca","Quebec","Spruce",461,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"1285",1285,"Populus deltoides","Quebec","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1286",1286,"Panicum xanthophysum","Quebec","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1287",1287,"Quercus alba","Quebec","Oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1288",1288,"Ribes triste","Newfoundland and Labrador","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1289",1289,"Ribes hirtellum","Quebec","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1290",1290,"Poa abbreviata","Yukon","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1291",1291,"Ribes hudsonianum","Quebec","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1292",1292,"Picea mariana","Newfoundland and Labrador","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1293",1293,"Quercus bicolor","Quebec","Oak",627,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Trees"
"1294",1294,"Panicum philadelphicum","Quebec","Proso millet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"1295",1295,"Ribes cynosbati","Quebec","Currant/Gooseberry",670,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"1296",1296,"Picea rubens","Quebec","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1297",1297,"Quercus palustris","Quebec","Oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1298",1298,"Ribes cynosbati","Ontario","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1299",1299,"Poa leptocoma","British Columbia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1300",1300,"Ribes glandulosum","British Columbia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1301",1301,"Poa pattersonii","British Columbia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1302",1302,"Poa confinis","British Columbia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1303",1303,"Pinus albicaulis","British Columbia","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1304",1304,"Ribes laxiflorum","British Columbia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1305",1305,"Picea mariana","Yukon","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1306",1306,"Poa nemoralis","British Columbia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1307",1307,"Poa juncifolia","Alberta","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1308",1308,"Ribes hudsonianum","British Columbia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1309",1309,"Ribes triste","Ontario","Currant/Gooseberry",643,"UBC","",43.846918,-80.85145,"Canada","","NA0404","Great Lakes","c(-80.85145"," 43.846918)","Berries"
"1310",1310,"Ribes triste","Ontario","Currant/Gooseberry",644,"UBC","",43.846918,-80.85145,"Canada","","NA0404","Great Lakes","c(-80.85145"," 43.846918)","Berries"
"1311",1311,"Pinus monticola","British Columbia","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1312",1312,"Populus balsamifera","Ontario","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1313",1313,"Ribes inerme","British Columbia","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1314",1314,"Poa pattersonii","Alberta","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1315",1315,"Poa nervosa","Alberta","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1316",1316,"Poa arida","British Columbia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1317",1317,"Poa leptocoma","Yukon","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1318",1318,"Poa howellii","British Columbia","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1319",1319,"Pinus banksiana","Alberta","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1320",1320,"Pinus flexilis","Alberta","Pine",429,"UBC","",50.42,-114.54,"Canada","Least concern","NA0504","Canadian Rocky Mountains","c(-114.54"," 50.42)","Trees"
"1321",1321,"Pinus flexilis","Alberta","Pine",430,"UBC","",50.42,-114.54,"Canada","Least concern","NA0504","Canadian Rocky Mountains","c(-114.54"," 50.42)","Trees"
"1322",1322,"Pinus banksiana","Saskatchewan","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1323",1323,"Pinus contorta","Northwest Territories","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1324",1324,"Poa pattersonii","Nunavut","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1325",1325,"Poa nemoralis","Yukon","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1326",1326,"Phalaris arundinacea","Saskatchewan","Canary Grass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1327",1327,"Quercus alba","Ontario","Oak",5836,"University of Guelph Arboretum","",44.298299,-77.865601,"Canada",NA,"NA0404","Great Lakes","c(-77.865601"," 44.298299)","Trees"
"1328",1328,"Quercus alba","Ontario","Oak",5839,"University of Guelph Arboretum","",42.02637312,-82.81554926,"Canada",NA,"NA0404","Great Lakes","c(-82.81554926"," 42.02637312)","Trees"
"1329",1329,"Quercus alba","Ontario","Oak",5840,"University of Guelph Arboretum","",42.026392,-82.814342,"Canada",NA,"NA0404","Great Lakes","c(-82.814342"," 42.026392)","Trees"
"1330",1330,"Quercus alba","Ontario","Oak",5843,"University of Guelph Arboretum","",42.02637312,-82.81554926,"Canada",NA,"NA0404","Great Lakes","c(-82.81554926"," 42.02637312)","Trees"
"1331",1331,"Quercus alba","Ontario","Oak",5845,"University of Guelph Arboretum","",44.298299,-77.865601,"Canada",NA,"NA0404","Great Lakes","c(-77.865601"," 44.298299)","Trees"
"1332",1332,"Quercus alba","Ontario","Oak",5847,"University of Guelph Arboretum","",44.298299,-77.865601,"Canada",NA,"NA0404","Great Lakes","c(-77.865601"," 44.298299)","Trees"
"1333",1333,"Pinus banksiana","British Columbia","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1334",1334,"Picea mariana","Nova Scotia","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1335",1335,"Picea glauca","Nova Scotia","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1336",1336,"Poa stenantha","Northwest Territories","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1337",1337,"Pinus strobus","Nova Scotia","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1338",1338,"Picea glauca","Saskatchewan","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1339",1339,"Poa arida","Saskatchewan","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1340",1340,"Poa nemoralis","Newfoundland and Labrador","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1341",1341,"Pinus banksiana","Northwest Territories","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1342",1342,"Picea mariana","Northwest Territories","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1343",1343,"Poa palustris","Saskatchewan","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1344",1344,"Populus deltoides","Manitoba","Poplar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Fiber crop"
"1345",1345,"Picea mariana","Saskatchewan","Spruce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1346",1346,"Populus grandidentata","Ontario","Poplar",5311,"University of Guelph Arboretum","",43.5454794,-80.20404791,"Canada",NA,"NA0404","Great Lakes","c(-80.20404791"," 43.5454794)","Fiber crop"
"1347",1347,"Populus grandidentata","Ontario","Poplar",5315,"University of Guelph Arboretum","",43.21203617,-81.95041405,"Canada",NA,"NA0404","Great Lakes","c(-81.95041405"," 43.21203617)","Fiber crop"
"1348",1348,"Populus grandidentata","Ontario","Poplar",5316,"University of Guelph Arboretum","",43.5454794,-80.20404791,"Canada",NA,"NA0404","Great Lakes","c(-80.20404791"," 43.5454794)","Fiber crop"
"1349",1349,"Populus grandidentata","Ontario","Poplar",5318,"University of Guelph Arboretum","",46.32827319,-79.37864484,"Canada",NA,"NA0604","Boreal Shield","c(-79.37864484"," 46.32827319)","Fiber crop"
"1350",1350,"Pinus banksiana","Nova Scotia","Pine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1351",1351,"Quercus rubra","Nova Scotia","Oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Trees"
"1352",1352,"Poa nemoralis","Alberta","Bluegrass",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Grasses"
"1353",1353,"Ribes hudsonianum","Alberta","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1354",1354,"Ribes americanum","Alberta","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1355",1355,"Ribes americanum","Ontario","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1356",1356,"Ribes lacustre","Ontario","Currant/Gooseberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"1357",1357,"Quercus muehlenbergii","Ontario","Oak",5911,"University of Guelph Arboretum","",44.36513222,-76.41313526,"Canada",NA,"NA0404","Great Lakes","c(-76.41313526"," 44.36513222)","Trees"
"1358",1358,"Quercus muehlenbergii","Ontario","Oak",5915,"University of Guelph Arboretum","",45.05754732,-77.33564407,"Canada",NA,"NA0604","Boreal Shield","c(-77.33564407"," 45.05754732)","Trees"
"1359",1359,"Quercus muehlenbergii","Ontario","Oak",5916,"University of Guelph Arboretum","",44.50845053,-76.39898128,"Canada",NA,"NA0604","Boreal Shield","c(-76.39898128"," 44.50845053)","Trees"
"1360",1360,"Quercus muehlenbergii","Ontario","Oak",5918,"University of Guelph Arboretum","",44.02176218,-77.03255633,"Canada",NA,"NA0404","Great Lakes","c(-77.03255633"," 44.02176218)","Trees"
"1361",1361,"Quercus muehlenbergii","Ontario","Oak",5919,"University of Guelph Arboretum","",45.05754732,-77.33564407,"Canada",NA,"NA0604","Boreal Shield","c(-77.33564407"," 45.05754732)","Trees"
"1362",1362,"Quercus muehlenbergii","Ontario","Oak",5925,"University of Guelph Arboretum","",44.36513222,-76.41313526,"Canada",NA,"NA0404","Great Lakes","c(-76.41313526"," 44.36513222)","Trees"
"1363",1363,"Quercus muehlenbergii","Ontario","Oak",5926,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1364",1364,"Quercus muehlenbergii","Ontario","Oak",5927,"University of Guelph Arboretum","",44.02176218,-77.03255633,"Canada",NA,"NA0404","Great Lakes","c(-77.03255633"," 44.02176218)","Trees"
"1365",1365,"Quercus muehlenbergii","Ontario","Oak",5928,"University of Guelph Arboretum","",43.085317,-81.819431,"Canada",NA,"NA0404","Great Lakes","c(-81.819431"," 43.085317)","Trees"
"1366",1366,"Quercus muehlenbergii","Ontario","Oak",5929,"University of Guelph Arboretum","",45.05754732,-77.33564407,"Canada",NA,"NA0604","Boreal Shield","c(-77.33564407"," 45.05754732)","Trees"
"1367",1367,"Quercus muehlenbergii","Ontario","Oak",5931,"University of Guelph Arboretum","",45.05754732,-77.33564407,"Canada",NA,"NA0604","Boreal Shield","c(-77.33564407"," 45.05754732)","Trees"
"1368",1368,"Quercus muehlenbergii","Ontario","Oak",5932,"University of Guelph Arboretum","",43.22961891,-81.89157745,"Canada",NA,"NA0404","Great Lakes","c(-81.89157745"," 43.22961891)","Trees"
"1369",1369,"Quercus muehlenbergii","Ontario","Oak",5934,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1370",1370,"Quercus muehlenbergii","Ontario","Oak",5938,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1371",1371,"Quercus muehlenbergii","Ontario","Oak",5939,"University of Guelph Arboretum","",43.232438,-81.894056,"Canada",NA,"NA0404","Great Lakes","c(-81.894056"," 43.232438)","Trees"
"1372",1372,"Quercus muehlenbergii","Ontario","Oak",5941,"University of Guelph Arboretum","",43.085317,-81.819431,"Canada",NA,"NA0404","Great Lakes","c(-81.819431"," 43.085317)","Trees"
